,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
1162,,1163,336,16,4880,1552,74867,500,79747,2052,1,1648,1927,217,539677,3584,541604,3801,77,5,4,511,True,469.0,,,,,
1163,,1164,336,16,4880,1552,76168,500,81048,2052,1,1648,892,186,689145,4586,690037,4772,76,5,4,472,True,470.0,,,,,
1164,,1165,336,16,4880,1552,74307,500,79187,2052,1,1648,954,174,545366,3607,546320,3781,77,5,4,470,True,471.0,,,,,
1165,,1166,2084,12,732,300,74264,500,74996,800,1,324,1938,101,162132,1069,164070,1170,25,5,2,155,True,472.0,,,,,
1166,,1167,2084,12,732,300,75207,500,75939,800,1,324,375,89,162788,1069,163163,1158,25,5,2,145,True,473.0,,,,,
1167,,1168,2084,12,732,300,76270,500,77002,800,1,324,175,45,161488,1063,161663,1108,25,5,2,101,True,474.0,,,,,
1168,,1169,2084,12,732,300,75042,500,75774,800,1,324,1277,86,160786,1062,162063,1148,25,5,2,140,True,475.0,,,,,
1169,,1170,2084,12,732,300,74355,500,75087,800,1,324,852,77,163500,1066,164352,1143,25,5,2,133,True,476.0,,,,,
1170,,1171,2084,12,732,300,74762,500,75494,800,1,324,656,75,162090,1058,162746,1133,25,5,2,129,True,477.0,,,,,
1171,,1172,672,18,9090,2610,74193,500,83283,3110,1,2754,833336,17750,5347041,35615,6180377,53365,369,5,14,25558,True,478.0,,,,,
1172,,1173,672,18,9090,2610,76066,500,85156,3110,1,2754,3937524,49125,11345539,75664,15283063,124789,632,5,22,76369,True,479.0,,,,,
1173,,1174,672,18,9090,2610,74897,500,83987,3110,1,2754,532735,8835,2422073,16107,2954808,24942,196,5,8,13526,True,480.0,,,,,
1174,,1175,112,15,14415,3615,74087,500,88502,4115,1,3855,3727,293,1367604,9082,1371331,9375,99,5,5,743,True,481.0,,,,,
1175,,1176,112,15,14415,3615,75447,500,89862,4115,1,3855,3189,270,1366318,9080,1369507,9350,99,5,5,722,True,482.0,,,,,
1176,,1177,112,15,14415,3615,74214,500,88629,4115,1,3855,2008,270,1287202,8574,1289210,8844,101,5,5,728,True,483.0,,,,,
1177,,1178,376,14,2366,798,75224,500,77590,1298,1,854,3081,215,313295,2082,316376,2297,42,5,3,337,True,484.0,,,,,
1178,,1179,376,14,2366,798,75694,500,78060,1298,1,854,489,88,318090,2079,318579,2167,42,5,3,210,True,485.0,,,,,
1179,,1180,376,14,2366,798,75387,500,77753,1298,1,854,2486,198,315408,2074,317894,2272,42,5,3,321,True,486.0,,,,,
1180,,1181,672,17,12733,3485,74304,500,87037,3985,1,3689,3638,308,994985,6593,998623,6901,111,5,5,830,True,487.0,,,,,
1181,,1182,672,17,12733,3485,75515,500,88248,3985,1,3689,3130,399,1140271,7580,1143401,7979,110,5,5,923,True,488.0,,,,,
1182,,1183,672,17,12733,3485,73804,500,86537,3985,1,3689,1717,225,1292194,8587,1293911,8812,112,5,5,710,True,489.0,,,,,
1183,,1184,2084,12,732,300,75898,500,76630,800,1,324,116,41,161021,1062,161137,1103,25,5,2,96,True,490.0,,,,,
1184,,1185,2084,12,732,300,74412,500,75144,800,1,324,2706,142,160882,1066,163588,1208,25,5,2,197,True,491.0,,,,,
1185,,1186,2084,12,732,300,74334,500,75066,800,1,324,191,56,162022,1060,162213,1116,25,5,2,112,True,492.0,,,,,
1186,,1187,672,18,14274,3906,75605,500,89879,4406,1,4122,876,204,768861,5098,769737,5302,102,5,5,640,True,493.0,,,,,
1187,,1188,672,18,14274,3906,74828,500,89102,4406,1,4122,3651,302,768499,5099,772150,5401,102,5,5,733,True,494.0,,,,,
1188,,1189,672,18,14274,3906,75761,500,90035,4406,1,4122,1280,240,918981,6092,920261,6332,101,5,5,659,True,495.0,,,,,
1189,,1190,144,14,150542,28238,74162,500,224704,28738,1,30254,2755,436,3697614,24577,3700369,25013,169,5,11,2536,True,496.0,,,,,
1190,,1191,144,14,150542,28238,74541,500,225083,28738,1,30254,3764,483,4444083,29596,4447847,30079,164,5,11,2535,True,497.0,,,,,
1191,,1192,144,14,150542,28238,74234,500,224776,28738,1,30254,2722,396,5636556,37578,5639278,37974,165,5,11,2305,True,498.0,,,,,
1192,,1193,168,18,20754,5202,74465,500,95219,5702,1,5490,1192537,19946,6622862,44095,7815399,64041,348,5,13,29811,True,499.0,,,,,
1193,,1194,168,18,20754,5202,73745,500,94499,5702,1,5490,2697118,34859,6249579,41620,8946697,76479,380,5,13,51619,True,500.0,,,,,
1194,,1195,168,18,20754,5202,74989,500,95743,5702,1,5490,308766,6332,4373561,29127,4682327,35459,254,5,10,10772,True,501.0,,,,,
1195,,1196,448,15,6315,1815,74805,500,81120,2315,1,1935,2220,295,763600,5083,765820,5378,72,5,4,572,True,502.0,,,,,
1196,,1197,448,15,6315,1815,75670,500,81985,2315,1,1935,795,144,687030,4578,687825,4722,74,5,4,418,True,503.0,,,,,
1197,,1198,448,15,6315,1815,75871,500,82186,2315,1,1935,2681,339,766801,5078,769482,5417,72,5,4,624,True,504.0,,,,,
1198,,1199,112,15,14415,3615,74634,500,89049,4115,1,3855,3358,318,1364787,9075,1368145,9393,99,5,5,770,True,505.0,,,,,
1199,,1200,112,15,14415,3615,74218,500,88633,4115,1,3855,1626,229,1287028,8580,1288654,8809,101,5,5,684,True,506.0,,,,,
1200,,1201,112,15,14415,3615,75399,500,89814,4115,1,3855,1848,266,1369790,9094,1371638,9360,99,5,5,721,True,507.0,,,,,
1201,,1202,432,18,384930,70002,76047,500,460977,70502,1,73890,7517,727,7293153,48621,7300670,49348,259,6,13,3749,True,508.0,,,,,
1202,,1203,432,18,384930,70002,74874,500,459804,70502,1,73890,1763,398,4888311,32597,4890074,32995,235,6,12,2885,True,509.0,,,,,
1203,,1204,432,18,384930,70002,75053,500,459983,70502,1,73890,3919,497,6241908,41601,6245827,42098,229,6,12,2896,True,510.0,,,,,
1204,,1205,8336,18,9090,2610,75725,500,84815,3110,1,2754,6170,808,1889666,12593,1895836,13401,201,6,8,2533,True,511.0,,,,,
1205,,1206,8336,18,9090,2610,75430,500,84520,3110,1,2754,40879,1754,1889660,12605,1930539,14359,201,6,8,3450,True,512.0,,,,,
1206,,1207,8336,18,9090,2610,75752,500,84842,3110,1,2754,47984,4638,3098044,20602,3146028,25240,256,6,10,7298,True,513.0,,,,,
1207,,1208,4168,14,994,406,75672,500,76666,906,1,434,1643,144,162183,1072,163826,1216,29,6,2,206,True,514.0,,,,,
1208,,1209,4168,14,994,406,74723,500,75717,906,1,434,918,118,164945,1078,165863,1196,29,6,2,182,True,515.0,,,,,
1209,,1210,4168,14,994,406,74194,500,75188,906,1,434,1580,91,162471,1068,164051,1159,29,6,2,155,True,516.0,,,,,
1210,,1211,448,21,141141,28245,74916,500,216057,28745,1,29589,11939,1228,4071271,27124,4083210,28352,308,6,11,4334,True,517.0,,,,,
1211,,1212,448,21,141141,28245,74579,500,215720,28745,1,29589,14208,1382,5110410,34119,5124618,35501,309,6,11,4330,True,518.0,,,,,
1212,,1213,448,21,141141,28245,74241,500,215382,28745,1,29589,11598,1119,5941081,39619,5952679,40738,345,6,12,4684,True,519.0,,,,,
1213,,1214,672,18,14274,3906,73544,500,87818,4406,1,4122,2188,267,1068448,7095,1070636,7362,100,6,5,682,True,520.0,,,,,
1214,,1215,672,18,14274,3906,73969,500,88243,4406,1,4122,2098,310,766812,5082,768910,5392,102,6,5,739,True,521.0,,,,,
1215,,1216,672,18,14274,3906,74399,500,88673,4406,1,4122,535,174,1073866,7105,1074401,7279,100,6,5,590,True,522.0,,,,,
1216,,1217,432,18,839826,139986,74920,500,914746,140486,1,147762,5952,724,6397468,42598,6403420,43322,235,6,13,3427,True,523.0,,,,,
1217,,1218,432,18,839826,139986,75195,500,915021,140486,1,147762,5277,785,7005717,46605,7010994,47390,251,6,14,3757,True,524.0,,,,,
1218,,1219,432,18,839826,139986,74793,500,914619,140486,1,147762,6007,663,5943046,39605,5949053,40268,244,6,13,3363,True,525.0,,,,,
1219,,1220,1792,22,69718,15510,74820,500,144538,16010,1,16214,11773,1377,4219991,28125,4231764,29502,296,6,10,3749,True,526.0,,,,,
1220,,1221,1792,22,69718,15510,74717,500,144435,16010,1,16214,12820,1379,5497301,36634,5510121,38013,333,6,11,4364,True,527.0,,,,,
1221,,1222,1792,22,69718,15510,74939,500,144657,16010,1,16214,42690,3199,4970513,33110,5013203,36309,332,6,11,6072,True,528.0,,,,,
1222,,1223,1128,18,9090,2610,74642,500,83732,3110,1,2754,148481,7501,7814465,52101,7962946,59602,467,6,17,13454,True,529.0,,,,,
1223,,1224,1128,18,9090,2610,74599,500,83689,3110,1,2754,1075627,17210,3325513,22123,4401140,39333,255,6,10,24466,True,530.0,,,,,
1224,,1225,1128,18,9090,2610,75357,500,84447,3110,1,2754,913956,13541,3768376,25093,4682332,38634,254,6,10,21024,True,531.0,,,,,
1225,,1226,144,15,111615,21615,74970,500,186585,22115,1,23055,916506,12301,8799500,58609,9716006,70910,224,6,15,20246,True,532.0,,,,,
1226,,1227,144,15,111615,21615,74350,500,185965,22115,1,23055,1579254,22093,10298228,68613,11877482,90706,257,6,16,33845,True,533.0,,,,,
1227,,1228,896,18,20754,5202,75119,500,95873,5702,1,5490,2795,333,843330,5598,846125,5931,85,6,5,666,True,534.0,,,,,
1228,,1229,896,18,20754,5202,74949,500,95703,5702,1,5490,3240,364,844605,5599,847845,5963,85,6,5,694,True,535.0,,,,,
1229,,1230,896,18,20754,5202,75117,500,95871,5702,1,5490,3414,342,839686,5592,843100,5934,85,6,5,669,True,536.0,,,,,
1230,,1231,672,23,262407,50807,74520,500,336927,51307,1,53015,22403,2731,7160387,47652,7182790,50383,365,6,13,6568,True,537.0,,,,,
1231,,1232,672,23,262407,50807,75439,500,337846,51307,1,53015,15498,2286,4889582,32618,4905080,34904,351,6,12,5833,True,538.0,,,,,
1232,,1233,672,23,262407,50807,75559,500,337966,51307,1,53015,51918,2863,5797984,38627,5849902,41490,348,6,12,6011,True,539.0,,,,,
1233,,1234,8336,18,9090,2610,75478,500,84568,3110,1,2754,11501,996,2355502,15615,2367003,16611,198,6,8,2627,True,540.0,,,,,
1234,,1235,8336,18,9090,2610,74675,500,83765,3110,1,2754,16672,1624,2871679,19091,2888351,20715,229,6,9,3841,True,541.0,,,,,
1235,,1236,8336,18,9090,2610,75633,500,84723,3110,1,2754,13453,1439,2339439,15591,2352892,17030,198,6,8,3063,True,542.0,,,,,
1236,,1237,224,17,41633,9265,75286,500,116919,9765,1,9809,810,192,1740744,11608,1741554,11800,128,6,6,793,True,543.0,,,,,
1237,,1238,224,17,41633,9265,76096,500,117729,9765,1,9809,3009,402,1741132,11595,1744141,11997,128,6,6,1007,True,544.0,,,,,
1238,,1239,224,17,41633,9265,75206,500,116839,9765,1,9809,4071,358,1816749,12097,1820820,12455,126,6,6,961,True,545.0,,,,,
1239,,1240,432,20,672020,115220,75365,500,747385,115720,1,120980,927933,16135,12410400,82644,13338333,98779,390,6,19,27796,True,546.0,,,,,
1240,,1241,4168,14,2366,798,74466,500,76832,1298,1,854,774,132,310587,2066,311361,2198,42,6,3,258,True,547.0,,,,,
1241,,1242,4168,14,2366,798,75170,500,77536,1298,1,854,1960,124,313591,2086,315551,2210,42,6,3,247,True,548.0,,,,,
1242,,1243,4168,14,2366,798,74570,500,76936,1298,1,854,240,86,309838,2066,310078,2152,42,6,3,210,True,549.0,,,,,
1243,,1244,108,14,68222,14126,75306,500,143528,14626,1,15134,448326,6748,4053506,27086,4501832,33834,160,6,11,12086,True,550.0,,,,,
1244,,1245,108,14,68222,14126,73720,500,141942,14626,1,15134,1070896,14766,6995491,46598,8066387,61364,201,6,14,23348,True,551.0,,,,,
1245,,1246,108,14,68222,14126,75060,500,143282,14626,1,15134,3645433,46505,16646953,111129,20292386,157634,379,6,24,73699,True,552.0,,,,,
1246,,1247,4032,23,184115,38111,74997,500,259112,38611,1,39767,5877,684,4301027,28635,4306904,29319,322,6,11,3209,True,553.0,,,,,
1247,,1248,4032,23,184115,38111,75106,500,259221,38611,1,39767,5537,790,3094998,20628,3100535,21418,267,6,10,2733,True,554.0,,,,,
1248,,1249,4032,23,184115,38111,73887,500,258002,38611,1,39767,9834,772,3168232,21143,3178066,21915,290,6,10,2832,True,555.0,,,,,
1249,,1250,336,20,57620,12820,75181,500,132801,13320,1,13460,491770,9004,5272939,35127,5764709,44131,310,6,11,13962,True,556.0,,,,,
1250,,1251,336,20,57620,12820,75240,500,132860,13320,1,13460,1648437,25013,9707000,64635,11355437,89648,490,6,16,38706,True,557.0,,,,,
1251,,1252,336,20,57620,12820,75919,500,133539,13320,1,13460,817934,15551,7445223,49624,8263157,65175,376,6,13,24505,True,558.0,,,,,
1252,,1253,1344,19,36119,8683,75578,500,111697,9183,1,9139,1735,276,1221250,8111,1222985,8387,122,6,6,836,True,559.0,,,,,
1253,,1254,1344,19,36119,8683,74108,500,110227,9183,1,9139,2445,357,1219217,8102,1221662,8459,122,6,6,921,True,560.0,,,,,
1254,,1255,1344,19,36119,8683,75089,500,111208,9183,1,9139,2615,310,1371453,9099,1374068,9409,121,6,6,856,True,561.0,,,,,
1255,,1256,1128,18,9090,2610,76152,500,85242,3110,1,2754,1704831,23488,6026813,40126,7731644,63614,381,6,14,36335,True,562.0,,,,,
1256,,1257,1128,18,9090,2610,74962,500,84052,3110,1,2754,260288,5931,6012671,40119,6272959,46050,388,6,14,11613,True,563.0,,,,,
1257,,1258,1128,18,9090,2610,75596,500,84686,3110,1,2754,3123740,44729,11055043,73641,14178783,118370,606,6,21,67205,True,564.0,,,,,
1258,,1259,504,22,168454,34870,75569,500,244023,35370,1,36454,6092,503,4302008,28640,4308100,29143,266,6,10,2439,True,565.0,,,,,
1259,,1260,504,22,168454,34870,74617,500,243071,35370,1,36454,7588,633,4150865,27617,4158453,28250,267,6,10,2574,True,566.0,,,,,
1260,,1261,504,22,168454,34870,74522,500,242976,35370,1,36454,4899,751,3092669,20623,3097568,21374,274,6,10,2806,True,567.0,,,,,
1261,,1262,224,18,46674,10386,74560,500,121234,10886,1,10962,3543,383,1594867,10582,1598410,10965,114,7,6,909,True,568.0,,,,,
1262,,1263,224,18,46674,10386,75207,500,121881,10886,1,10962,6227,478,1588410,10599,1594637,11077,114,7,6,1010,True,569.0,,,,,
1263,,1264,224,18,46674,10386,75095,500,121769,10886,1,10962,7572,433,1590291,10597,1597863,11030,114,7,6,957,True,570.0,,,,,
1264,,1265,8336,15,6315,1815,75950,500,82265,2315,1,1935,2676,229,765500,5084,768176,5313,72,7,4,506,True,571.0,,,,,
1265,,1266,8336,15,6315,1815,75970,500,82285,2315,1,1935,1825,199,761711,5072,763536,5271,72,7,4,480,True,572.0,,,,,
1266,,1267,8336,15,6315,1815,75581,500,81896,2315,1,1935,2404,216,763575,5076,765979,5292,72,7,4,496,True,573.0,,,,,
1267,,1268,12096,27,866079,157491,74161,500,940240,157991,1,163323,11576,1397,8660111,57654,8671687,59051,496,7,14,5622,True,574.0,,,,,
1268,,1269,12096,27,866079,157491,75201,500,941280,157991,1,163323,6156,1069,4831522,32148,4837678,33217,375,7,12,3935,True,575.0,,,,,
1269,,1270,12096,27,866079,157491,76054,500,942133,157991,1,163323,10860,2067,8282089,55153,8292949,57220,491,7,15,6446,True,576.0,,,,,
1270,,1271,2256,19,36119,8683,75574,500,111693,9183,1,9139,2264,325,1219386,8113,1221650,8438,122,7,6,895,True,577.0,,,,,
1271,,1272,2256,19,36119,8683,75211,500,111330,9183,1,9139,1817,322,1214683,8095,1216500,8417,122,7,6,894,True,578.0,,,,,
1272,,1273,2256,19,36119,8683,76015,500,112134,9183,1,9139,5698,321,1217196,8099,1222894,8420,122,7,6,883,True,579.0,,,,,
1273,,1274,12504,17,12733,3485,75401,500,88134,3985,1,3689,1723,244,1068805,7100,1070528,7344,94,7,5,643,True,580.0,,,,,
1274,,1275,12504,17,12733,3485,74682,500,87415,3985,1,3689,2917,222,917798,6105,920715,6327,95,7,5,629,True,581.0,,,,,
1275,,1276,12504,17,12733,3485,73599,500,86332,3985,1,3689,665,192,1062181,7086,1062846,7278,94,7,5,589,True,582.0,,,,,
1276,,1277,1504,18,20754,5202,74762,500,95516,5702,1,5490,4643,374,842174,5593,846817,5967,85,7,5,719,True,583.0,,,,,
1277,,1278,1504,18,20754,5202,75573,500,96327,5702,1,5490,1684,284,843035,5578,844719,5862,85,7,5,610,True,584.0,,,,,
1278,,1279,1504,18,20754,5202,75575,500,96329,5702,1,5490,3501,407,842381,5600,845882,6007,85,7,5,728,True,585.0,,,,,
1279,,1280,672,21,141141,28245,75976,500,217117,28745,1,29589,1188968,17091,8576961,57143,9765929,74234,411,7,14,27761,True,586.0,,,,,
1280,,1281,672,21,141141,28245,74434,500,215575,28745,1,29589,1627462,32710,10441289,69644,12068751,102354,494,7,16,45018,True,587.0,,,,,
1281,,1282,16672,20,25620,6420,75040,500,100660,6920,1,6740,13936,1412,2871168,19128,2885104,20540,235,7,9,3390,True,588.0,,,,,
1282,,1283,16672,20,25620,6420,75024,500,100644,6920,1,6740,14033,1231,2875261,19116,2889294,20347,235,7,9,3193,True,589.0,,,,,
1283,,1284,16672,20,25620,6420,75289,500,100909,6920,1,6740,15745,1825,3549161,23614,3564906,25439,268,7,10,4383,True,590.0,,,,,
1284,,1285,12504,18,9090,2610,75356,500,84446,3110,1,2754,2543925,32928,5274208,35124,7818133,68052,349,7,12,48348,True,591.0,,,,,
1285,,1286,12504,18,9090,2610,76153,500,85243,3110,1,2754,1574448,23644,3920019,26117,5494467,49761,309,7,11,33960,True,592.0,,,,,
1286,,1287,2688,20,89620,19220,75004,500,164624,19720,1,20180,6483,520,1821073,12107,1827556,12627,161,7,7,1386,True,593.0,,,,,
1287,,1288,2688,20,89620,19220,75262,500,164882,19720,1,20180,4940,456,2116971,14116,2121911,14572,159,7,7,1296,True,594.0,,,,,
1288,,1289,2688,20,89620,19220,75058,500,164678,19720,1,20180,3683,436,1896855,12611,1900538,13047,162,7,7,1285,True,595.0,,,,,
1289,,1290,864,22,1765654,278806,75329,500,1840983,279306,1,291478,821173,12772,13064207,87147,13885380,99919,365,7,18,22346,True,596.0,,,,,
1290,,1291,672,21,218757,42357,75424,500,294181,42857,1,44373,7998,652,2651479,17624,2659477,18276,182,7,8,1676,True,597.0,,,,,
1291,,1292,672,21,218757,42357,73641,500,292398,42857,1,44373,5466,496,2645959,17618,2651425,18114,182,7,8,1511,True,598.0,,,,,
1292,,1293,672,21,218757,42357,75575,500,294332,42857,1,44373,3352,498,2799086,18615,2802438,19113,181,7,8,1505,True,599.0,,,,,
1293,,1294,8336,16,7184,2064,73867,500,81051,2564,1,2192,2370,192,541239,3581,543609,3773,62,7,4,404,True,600.0,,,,,
1294,,1295,8336,16,7184,2064,74896,500,82080,2564,1,2192,1840,180,540330,3589,542170,3769,62,7,4,394,True,601.0,,,,,
1295,,1296,8336,16,7184,2064,74378,500,81562,2564,1,2192,3605,326,542045,3583,545650,3909,62,7,4,544,True,602.0,,,,,
1296,,1297,672,21,141141,28245,74897,500,216038,28745,1,29589,1739736,23797,12611024,84135,14350760,107932,522,7,17,38117,True,603.0,,,,,
1297,,1298,672,21,141141,28245,74577,500,215718,28745,1,29589,1467205,22485,5492718,36626,6959923,59111,341,7,11,32758,True,604.0,,,,,
1298,,1299,672,21,141141,28245,75101,500,216242,28745,1,29589,1442175,21922,6389162,42631,7831337,64553,352,7,12,33272,True,605.0,,,,,
1299,,1300,2688,20,89620,19220,75256,500,164876,19720,1,20180,8102,750,2422123,16110,2430225,16860,178,7,7,1723,True,606.0,,,,,
1300,,1301,2688,20,89620,19220,75746,500,165366,19720,1,20180,12407,646,2418828,16107,2431235,16753,184,7,7,1599,True,607.0,,,,,
1301,,1302,2688,20,89620,19220,75613,500,165233,19720,1,20180,4476,387,2272025,15111,2276501,15498,179,7,7,1349,True,608.0,,,,,
1302,,1303,1792,18,46674,10386,75038,500,121712,10886,1,10962,5913,576,1889157,12592,1895070,13168,132,7,6,1218,True,609.0,,,,,
1303,,1304,1792,18,46674,10386,75240,500,121914,10886,1,10962,6476,550,1815481,12099,1821957,12649,134,7,6,1179,True,610.0,,,,,
1304,,1305,1792,18,46674,10386,75198,500,121872,10886,1,10962,2220,324,1890368,12599,1892588,12923,132,7,6,953,True,611.0,,,,,
1305,,1306,864,22,1765654,278806,74858,500,1840512,279306,1,291478,1312444,18974,10528043,70130,11840487,89104,338,7,17,29518,True,612.0,,,,,
1306,,1307,864,22,1765654,278806,75399,500,1841053,279306,1,291478,572097,9231,9551328,63637,10123425,72868,386,7,17,18102,True,613.0,,,,,
1307,,1308,3008,22,69718,15510,75034,500,144752,16010,1,16214,5782,1020,2643050,17630,2648832,18650,222,7,9,2656,True,614.0,,,,,
1308,,1309,3008,22,69718,15510,75611,500,145329,16010,1,16214,31265,2311,4674341,31117,4705606,33428,307,7,11,4845,True,615.0,,,,,
1309,,1310,3008,22,69718,15510,75292,500,145010,16010,1,16214,12829,1603,4369553,29129,4382382,30732,269,7,10,3769,True,616.0,,,,,
1310,,1311,192,15,158415,28815,74179,500,232594,29315,1,30735,1697013,24982,13670516,91120,15367529,116102,319,7,18,40079,True,617.0,,,,,
1311,,1312,192,15,158415,28815,74056,500,232471,29315,1,30735,480990,9233,13658291,91095,14139281,100328,286,7,18,17188,True,618.0,,,,,
1312,,1313,8064,25,480025,90025,74460,500,554485,90525,1,93625,3660,660,3631781,24149,3635441,24809,334,7,11,3098,True,619.0,,,,,
1313,,1314,8064,25,480025,90025,74413,500,554438,90525,1,93625,5333,806,5126839,34129,5132172,34935,330,7,11,3132,True,620.0,,,,,
1314,,1315,8064,25,480025,90025,76941,500,556966,90525,1,93625,7935,977,5873241,39136,5881176,40113,381,7,12,4294,True,621.0,,,,,
1315,,1316,192,15,158415,28815,75382,500,233797,29315,1,30735,394140,6530,5406113,36081,5800253,42611,227,7,13,11893,True,622.0,,,,,
1316,,1317,192,15,158415,28815,74181,500,232596,29315,1,30735,2064896,27300,9989856,66614,12054752,93914,267,7,15,41622,True,623.0,,,,,
1317,,1318,4032,24,129048,27672,75692,500,204740,28172,1,28824,1348651,26563,12395734,82650,13744385,109213,591,7,19,40086,True,624.0,,,,,
1318,,1319,672,21,141141,28245,76181,500,217322,28745,1,29589,1085907,21844,10838367,72153,11924274,93997,478,7,16,32606,True,625.0,,,,,
1319,,1320,672,21,141141,28245,75035,500,216176,28745,1,29589,2737327,38359,8139204,54153,10876531,92512,419,7,13,55284,True,626.0,,,,,
1320,,1321,8336,15,6315,1815,74337,500,80652,2315,1,1935,3319,252,761890,5085,765209,5337,72,7,4,529,True,627.0,,,,,
1321,,1322,8336,15,6315,1815,76161,500,82476,2315,1,1935,2254,302,759676,5070,761930,5372,72,7,4,583,True,628.0,,,,,
1322,,1323,8336,15,6315,1815,75564,500,81879,2315,1,1935,551,135,689627,4588,690178,4723,74,7,4,410,True,629.0,,,,,
1323,,1324,256,17,443921,74001,75011,500,518932,74501,1,78353,13157,1319,6834209,45594,6847366,46913,224,7,13,4307,True,630.0,,,,,
1324,,1325,256,17,443921,74001,75880,500,519801,74501,1,78353,8740,805,6538299,43601,6547039,44406,226,7,13,3842,True,631.0,,,,,
1325,,1326,256,17,443921,74001,76111,500,520032,74501,1,78353,6663,690,4228580,28105,4235243,28795,200,7,12,3344,True,632.0,,,,,
1326,,1327,288,17,314449,55505,75333,500,389782,56005,1,58769,647298,11979,10206762,68109,10854060,80088,258,7,15,19392,True,633.0,,,,,
1327,,1328,288,17,314449,55505,75095,500,389544,56005,1,58769,955981,13061,8724063,58116,9680044,71177,253,7,14,21864,True,634.0,,,,,
1328,,1329,3008,18,46674,10386,76047,500,122721,10886,1,10962,5139,501,1740302,11605,1745441,12106,136,8,6,1130,True,635.0,,,,,
1329,,1330,3008,18,46674,10386,74404,500,121078,10886,1,10962,5155,529,1818653,12107,1823808,12636,134,8,6,1162,True,636.0,,,,,
1330,,1331,3008,18,46674,10386,74994,500,121668,10886,1,10962,4119,437,1894756,12592,1898875,13029,132,8,6,1079,True,637.0,,,,,
1331,,1332,8064,26,335322,64922,75894,500,411216,65422,1,67418,1228719,19743,7529917,50145,8758636,69888,433,8,13,29628,True,638.0,,,,,
1332,,1333,8064,26,335322,64922,74855,500,410177,65422,1,67418,1918015,27677,5430865,36166,7348880,63843,417,8,12,40642,True,639.0,,,,,
1333,,1334,1792,25,960025,160025,74643,500,1034668,160525,1,166425,26625,1857,8425831,56146,8452456,58003,424,8,14,5688,True,640.0,,,,,
1334,,1335,1792,25,960025,160025,75853,500,1035878,160525,1,166425,233838,17795,12986790,86645,13220628,104440,558,8,17,23831,True,641.0,,,,,
1335,,1336,1792,25,960025,160025,75202,500,1035227,160525,1,166425,39568,3600,8565313,57156,8604881,60756,439,8,14,8116,True,642.0,,,,,
1336,,1337,7168,26,475930,86554,74050,500,549980,87054,1,89882,32832,3351,5719702,38138,5752534,41489,318,8,11,5604,True,643.0,,,,,
1337,,1338,7168,26,475930,86554,74250,500,550180,87054,1,89882,9533,1233,4895690,32659,4905223,33892,364,8,12,4249,True,644.0,,,,,
1338,,1339,7168,26,475930,86554,74683,500,550613,87054,1,89882,31419,2873,7521566,50143,7552985,53016,370,8,13,6137,True,645.0,,,,,
1339,,1340,5376,23,169303,33879,74712,500,244015,34379,1,35351,823768,13477,5722565,38144,6546333,51621,328,8,11,19640,True,646.0,,,,,
1340,,1341,5376,23,169303,33879,74829,500,244132,34379,1,35351,2694786,37958,7601921,50648,10296707,88606,501,8,14,55254,True,647.0,,,,,
1341,,1342,16672,17,8109,2329,76515,500,84624,2829,1,2465,7401,268,692724,4598,700125,4866,84,8,4,566,True,648.0,,,,,
1342,,1343,16672,17,8109,2329,76230,500,84339,2829,1,2465,1237,151,689609,4588,690846,4739,84,8,4,453,True,649.0,,,,,
1343,,1344,16672,17,8109,2329,74308,500,82417,2829,1,2465,2086,312,769702,5102,771788,5414,82,8,4,624,True,650.0,,,,,
1344,,1345,5376,23,169303,33879,75571,500,244874,34379,1,35351,551831,14284,5716180,38154,6268011,52438,321,8,12,19332,True,651.0,,,,,
1345,,1346,5376,23,169303,33879,76072,500,245375,34379,1,35351,1775377,26492,8053362,53650,9828739,80142,394,8,13,38820,True,652.0,,,,,
1346,,1347,16672,17,18513,4641,75199,500,93712,5141,1,4913,3223,366,1140151,7588,1143374,7954,95,8,5,779,True,653.0,,,,,
1347,,1348,16672,17,18513,4641,76595,500,95108,5141,1,4913,5867,370,985818,6583,991685,6953,99,8,5,765,True,654.0,,,,,
1348,,1349,16672,17,18513,4641,75537,500,94050,5141,1,4913,3081,392,1140136,7579,1143217,7971,95,8,5,799,True,655.0,,,,,
1349,,1350,384,16,606224,98320,74119,500,680343,98820,1,104464,5298,434,4519894,30085,4525192,30519,143,8,10,1598,True,656.0,,,,,
1350,,1351,384,16,606224,98320,74211,500,680435,98820,1,104464,2480,342,3915927,26094,3918407,26436,147,8,10,1531,True,657.0,,,,,
1351,,1352,384,16,606224,98320,74748,500,680972,98820,1,104464,4883,493,4065963,27093,4070846,27586,146,8,10,1677,True,658.0,,,,,
